id_citing,id_cited
1980-079,1962-099
1980-079,1962-127
1980-079,1962-128
1980-079,1964-043
1980-079,1965-093
1980-079,1968-121
1980-079,1970-062
1980-079,1971-094
1980-079,1972-031
1980-079,1972-146
1980-079,1974-033
1980-079,1975-112
1980-079,1976-056
1980-079,1976-078
1980-079,1976-160
1980-079,1977-047
1980-079,1977-101
1980-079,1977-115
1980-079,1979-108
1980-079,1979-116
1980-079,1980-008
1980-080,1947-002
1980-080,1953-069
1980-080,1955-007
1980-080,1961-051
1980-080,1963-140
1980-080,1964-048
1980-080,1967-091
1980-080,1968-129
1980-080,1968-133
1980-080,1969-045
1980-080,1969-124
1980-080,1972-057
1980-080,1972-080
1980-080,1972-081
1980-080,1974-016
1980-080,1974-092
1980-080,1977-059
1980-080,1978-008
1980-081,1963-037
1980-081,1972-102
1980-081,1978-119
1980-083,1952-058
1980-083,1956-091
1980-083,1959-111
1980-083,1959-112
1980-083,1961-036
1980-083,1961-098
1980-083,1962-019
1980-083,1966-124
1980-083,1969-102
1980-083,1973-030
1980-083,1973-126
1980-083,1974-111
1980-083,1975-046
1980-083,1975-179
1980-083,1979-013
1980-084,1957-022
1980-084,1961-048
1980-084,1963-137
1980-084,1966-079
1980-084,1968-135
1980-084,1968-137
1980-084,1969-069
1980-084,1969-110
1980-084,1971-011
1980-084,1971-170
1980-084,1972-120
1980-084,1975-173
1980-084,1976-081
1980-084,1976-124
1980-084,1977-109
1980-084,1978-023
1980-084,1978-084
1980-084,1978-150
1980-084,1980-011
1980-085,1960-132
1980-085,1961-004
1980-085,1962-093
1980-085,1963-116
1980-085,1963-146
1980-085,1963-147
1980-085,1964-086
1980-085,1965-122
1980-085,1965-132
1980-085,1966-094
1980-085,1966-125
1980-085,1966-126
1980-085,1967-187
1980-085,1969-117
1980-085,1971-126
1980-085,1972-044
1980-085,1974-022
1980-085,1975-175
1980-085,1976-071
1980-085,1976-074
1980-085,1977-018
1980-085,1978-004
1980-085,1978-104
1980-085,1979-066
1980-085,1979-115
1980-086,1963-116
1980-086,1965-122
1980-086,1971-126
1980-086,1972-127
1980-086,1973-135
1980-086,1974-148
1980-086,1975-016
1980-086,1976-074
1980-086,1977-018
1980-086,1978-082
1980-086,1978-133
1980-086,1979-081
1980-087,1960-016
1980-087,1968-070
1980-087,1970-035
1980-087,1970-077
1980-087,1971-027
1980-087,1971-087
1980-087,1971-178
1980-087,1972-053
1980-087,1972-055
1980-087,1973-036
1980-087,1973-115
1980-087,1977-147
1980-087,1980-050
1980-088,1946-098
1980-088,1952-024
1980-088,1955-083
1980-088,1958-032
1980-088,1958-073
1980-088,1962-099
1980-088,1970-115
1980-088,1970-131
1980-088,1971-015
1980-088,1972-169
1980-088,1976-078
1980-088,1976-153
1980-088,1977-062
1980-088,1979-084
1980-088,1980-052
1980-089,1946-136
1980-089,1949-066
1980-089,1949-081
1980-089,1950-081
1980-089,1951-019
1980-089,1960-041
1980-089,1960-133
1980-089,1961-113
1980-089,1964-082
1980-089,1968-119
1980-089,1969-062
1980-089,1970-053
1980-089,1970-106
1980-089,1971-135
1980-089,1972-048
1980-089,1973-077
1980-089,1973-087
1980-089,1973-102
1980-089,1975-029
1980-089,1975-035
1980-089,1975-056
1980-089,1975-113
1980-089,1976-016
1980-089,1976-028
1980-089,1976-085
1980-089,1976-117
1980-089,1976-129
1980-089,1977-037
1980-089,1977-103
1980-089,1978-144
1980-089,1980-063
1980-090,1946-083
1980-090,1947-074
1980-090,1968-102
1980-090,1968-130
1980-090,1974-010
1980-090,1976-041
1980-091,1947-058
1980-091,1955-028
1980-091,1958-070
1980-091,1959-125
1980-091,1964-087
1980-091,1965-063
1980-091,1968-087
1980-091,1977-035
1980-091,1978-059
1980-091,1979-034
1980-092,1946-064
1980-092,1955-015
1980-092,1955-101
1980-092,1978-036
1980-092,1978-148
1980-092,1979-046
1980-092,1979-108
1980-092,1980-018
1980-093,1955-100
1980-093,1962-037
1980-093,1962-038
1980-093,1972-075
1980-093,1972-158
1980-093,1973-159
1980-093,1974-059
1980-093,1976-121
1980-093,1980-050
1980-094,1978-051
1980-095,1946-139
1980-095,1953-022
1980-095,1956-004
1980-095,1956-091
1980-095,1962-128
1980-095,1962-138
1980-095,1963-081
1980-095,1967-160
1980-095,1970-051
1980-095,1971-069
1980-095,1971-085
1980-095,1971-094
1980-095,1972-146
1980-095,1973-119
1980-095,1974-124
1980-095,1976-041
1980-095,1976-053
1980-095,1976-127
1980-095,1977-069
1980-095,1977-149
1980-095,1978-116
1980-095,1978-128
1980-095,1978-148
1980-095,1979-003
1980-095,1979-116
1980-095,1980-067
1980-096,1947-091
1980-096,1948-059
1980-096,1948-102
1980-096,1952-023
1980-096,1953-065
1980-096,1954-031
1980-096,1958-045
1980-096,1961-106
1980-096,1962-080
1980-096,1962-150
1980-096,1964-074
1980-096,1968-011
1980-096,1968-040
1980-096,1969-052
1980-096,1972-056
1980-096,1974-071
1980-096,1975-037
1980-096,1975-142
1980-096,1976-064
1980-096,1977-033
1980-096,1977-090
1980-096,1977-134
1980-096,1978-040
1980-096,1978-047
1980-096,1979-105
1980-096,1980-030
1980-097,1956-091
1980-097,1963-039
1980-097,1963-088
1980-097,1964-038
1980-097,1965-081
1980-097,1966-058
1980-097,1967-138
1980-097,1968-029
1980-097,1975-046
1980-098,1958-032
1980-098,1959-083
1980-098,1960-068
1980-098,1962-011
1980-098,1964-125
1980-098,1964-126
1980-098,1967-120
1980-098,1974-109
1980-099,1946-098
1980-099,1946-143
1980-099,1949-029
1980-099,1949-113
1980-099,1950-029
1980-099,1953-043
1980-099,1953-084
1980-099,1958-041
1980-099,1958-121
1980-099,1962-046
1980-099,1962-095
1980-099,1962-099
1980-099,1964-025
1980-099,1966-062
1980-099,1968-048
1980-099,1968-120
1980-099,1970-062
1980-099,1971-044
1980-099,1971-069
1980-099,1971-094
1980-099,1971-095
1980-099,1972-111
1980-099,1972-142
1980-099,1974-062
1980-099,1974-128
1980-099,1975-099
1980-099,1975-106
1980-099,1975-137
1980-099,1976-033
1980-099,1976-064
1980-099,1977-047
1980-099,1977-072
1980-099,1977-140
1980-099,1979-079
1980-100,1960-136
1980-100,1972-072
1980-100,1973-139
1980-100,1976-177
1980-100,1977-115
1980-100,1978-060
1980-100,1979-042
1980-100,1980-037
1980-101,1949-066
1980-101,1950-068
1980-101,1964-082
1980-101,1970-053
1980-101,1971-087
1980-101,1971-171
1980-101,1972-034
1980-101,1972-074
1980-101,1974-136
1980-101,1975-035
1980-101,1976-158
1980-102,1947-066
1980-102,1948-012
1980-102,1948-030
1980-102,1949-087
1980-102,1950-068
1980-102,1952-089
1980-102,1955-066
1980-102,1957-072
1980-102,1960-138
1980-102,1962-058
1980-102,1964-082
1980-102,1966-094
1980-102,1969-062
1980-102,1969-069
1980-102,1970-053
1980-102,1970-139
1980-102,1971-087
1980-102,1971-102
1980-102,1971-134
1980-102,1971-135
1980-102,1971-171
1980-102,1972-117
1980-102,1973-102
1980-102,1973-168
1980-102,1974-028
1980-102,1975-035
1980-102,1976-117
1980-102,1976-131
1980-102,1977-021
1980-102,1978-052
1980-102,1978-129
1980-102,1978-158
1980-102,1979-063
1980-102,1980-050
1980-103,1947-098
1980-103,1948-030
1980-103,1948-074
1980-103,1954-005
1980-103,1962-032
1980-103,1967-135
1980-103,1969-097
1980-103,1971-162
1980-103,1972-015
1980-103,1973-084
1980-103,1973-156
1980-103,1974-066
1980-103,1974-129
1980-103,1974-153
1980-103,1975-098
1980-103,1975-146
1980-103,1976-117
1980-103,1977-073
1980-103,1979-037
1980-103,1979-114
1980-103,1979-126
1980-104,1962-032
1980-104,1963-100
1980-104,1967-030
1980-104,1970-070
1980-104,1973-048
1980-104,1973-122
1980-104,1977-092
1980-104,1977-121
1980-104,1979-057
1980-105,1946-113
1980-105,1946-114
1980-105,1959-019
1980-105,1965-105
1980-105,1969-029
1980-105,1974-059
1980-105,1977-147
1980-105,1978-147
1980-105,1979-153
1980-105,1980-056
1980-106,1963-140
1980-106,1963-142
1980-106,1963-143
1980-106,1965-064
1980-106,1965-094
1980-106,1968-045
1980-106,1970-021
1980-106,1970-118
1980-106,1970-124
1980-106,1972-054
1980-106,1972-105
1980-106,1972-152
1980-106,1974-030
1980-106,1974-110
1980-106,1975-051
1980-106,1976-050
1980-106,1976-114
1980-106,1976-152
1980-106,1976-156
1980-106,1977-045
1980-106,1977-130
1980-106,1978-007
1980-106,1979-075
1980-107,1977-125
1980-107,1979-034
1980-108,1947-033
1980-108,1950-082
1980-108,1953-075
1980-108,1954-050
1980-108,1955-103
1980-108,1964-043
1980-108,1966-080
1980-108,1970-056
1980-108,1973-124
1980-108,1973-139
1980-108,1975-058
1980-108,1975-067
1980-108,1975-105
1980-108,1975-110
1980-108,1975-133
1980-108,1976-020
1980-108,1976-112
1980-108,1976-138
1980-108,1976-173
1980-108,1977-070
1980-108,1977-115
1980-108,1978-147
1980-108,1979-136
1980-109,1946-060
1980-109,1956-020
1980-109,1968-025
1980-109,1972-098
1980-109,1973-106
1980-109,1974-119
1980-109,1977-104
1980-109,1978-147
1980-109,1979-034
1980-110,1972-098
1980-110,1979-034
1980-111,1958-043
1980-111,1967-035
1980-111,1976-153
1980-111,1977-009
1980-111,1977-035
1980-111,1977-042
1980-111,1978-059
1980-111,1980-046
1980-112,1946-002
1980-112,1946-050
1980-112,1946-084
1980-112,1946-098
1980-112,1946-105
1980-112,1946-114
1980-112,1946-136
1980-112,1948-106
1980-112,1949-081
1980-112,1954-005
1980-112,1962-099
1980-112,1964-018
1980-112,1967-162
1980-112,1970-053
1980-112,1970-092
1980-112,1970-115
1980-112,1971-121
1980-112,1972-111
1980-112,1973-084
1980-112,1973-105
1980-112,1974-009
1980-112,1974-106
1980-112,1975-132
1980-112,1975-143
1980-112,1975-161
1980-112,1976-078
1980-112,1976-097
1980-112,1977-063
1980-112,1977-140
1980-112,1977-141
1980-112,1978-137
1980-112,1979-010
1980-112,1979-075
1980-112,1979-114
1980-112,1980-052
1980-112,1980-063
1980-112,1980-089
1980-113,1949-038
1980-113,1962-080
1980-113,1964-018
1980-113,1970-092
1980-113,1975-108
1980-113,1975-143
1980-113,1975-155
1980-113,1975-169
1980-113,1977-140
1980-113,1978-040
1980-113,1980-048
1980-114,1953-069
1980-114,1957-072
1980-114,1961-113
1980-114,1971-073
1980-114,1971-170
1980-114,1973-096
1980-114,1973-151
1980-114,1973-168
1980-114,1975-173
1980-114,1976-016
1980-114,1976-069
1980-114,1976-085
1980-114,1976-163
1980-114,1976-178
1980-114,1977-158
1980-114,1978-092
1980-114,1979-024
1980-114,1979-055
1980-115,1958-037
1980-115,1962-111
1980-115,1962-149
1980-115,1965-057
1980-115,1972-057
1980-115,1974-145
1980-115,1974-146
1980-115,1977-059
1980-116,1946-055
1980-116,1947-064
1980-116,1950-004
1980-116,1950-019
1980-116,1963-119
1980-116,1978-107
1980-116,1978-116
1980-117,1960-019
1980-117,1965-083
1980-117,1967-126
1980-117,1968-081
1980-117,1971-075
1980-117,1972-137
1980-117,1973-058
1980-117,1974-020
1980-117,1978-019
1980-117,1978-062
1980-118,1975-001
1980-120,1980-099
1980-121,1963-172
1980-121,1967-023
1980-121,1971-024
1980-121,1971-073
1980-121,1971-171
1980-121,1971-173
1980-121,1971-174
1980-121,1972-117
1980-121,1973-151
1980-121,1973-168
1980-121,1974-013
1980-121,1975-151
1980-121,1976-093
1980-121,1978-027
1980-121,1978-100
1980-122,1964-043
1980-122,1973-091
1980-122,1976-015
1980-122,1977-115
1980-122,1978-116
1980-122,1980-028
1980-123,1947-011
1980-123,1950-038
1980-123,1957-043
1980-123,1960-119
1980-123,1962-015
1980-123,1965-076
1980-123,1970-055
1980-123,1972-147
1980-123,1973-130
1980-123,1977-115
1980-123,1978-116
1980-123,1979-155
1980-123,1980-008
1980-123,1980-042
1980-123,1980-069
1980-123,1980-077
1980-124,1949-010
1980-124,1974-036
1980-124,1976-120
1980-124,1976-138
1980-124,1978-116
1980-124,1978-119
1980-124,1979-111
1980-125,1947-032
1980-125,1960-025
1980-125,1964-084
1980-125,1975-015
1980-125,1975-017
1980-125,1977-057
1980-125,1977-102
1980-125,1978-096
1980-125,1979-045
1980-125,1979-092
1980-125,1979-108
1980-126,1947-031
1980-126,1958-084
1980-126,1966-116
1980-126,1966-117
1980-126,1969-046
1980-126,1971-105
1980-126,1972-165
1980-126,1976-034
1980-126,1977-088
1980-126,1979-067
1980-126,1980-045
1980-126,1980-075
1980-127,1946-098
1980-127,1948-070
1980-127,1956-091
1980-127,1957-105
1980-127,1959-036
1980-127,1959-054
1980-127,1961-036
1980-127,1961-038
1980-127,1961-044
1980-127,1961-099
1980-127,1962-019
1980-127,1965-081
1980-127,1966-124
1980-127,1978-060
1980-127,1979-013
1980-127,1980-028
1980-127,1980-071
1980-127,1980-095
1980-128,1948-030
1980-128,1950-025
1980-128,1952-080
1980-128,1957-034
1980-128,1962-032
1980-128,1962-150
1980-128,1964-034
1980-128,1966-005
1980-128,1968-043
1980-128,1968-054
1980-128,1971-102
1980-128,1971-161
1980-128,1971-162
1980-128,1972-075
1980-128,1973-161
1980-128,1975-098
1980-128,1976-096
1980-128,1979-037
1980-128,1979-126
1980-129,1951-078
1980-129,1957-087
1980-129,1958-032
1980-129,1959-060
1980-129,1961-076
1980-129,1962-103
1980-129,1963-088
1980-129,1964-015
1980-129,1964-062
1980-129,1969-102
1980-129,1970-111
1980-129,1971-019
1980-129,1975-179
1980-129,1976-044
1980-129,1978-050
1980-129,1978-090
1980-130,1946-095
1980-130,1947-031
1980-130,1948-121
1980-130,1959-006
1980-130,1963-149
1980-130,1964-008
1980-130,1964-031
1980-130,1967-157
1980-130,1968-038
1980-130,1968-085
1980-130,1971-138
1980-130,1971-147
1980-130,1972-165
1980-130,1974-150
1980-130,1975-182
1980-130,1977-012
1980-130,1977-098
1980-130,1978-065
1980-130,1978-111
1980-130,1978-139
1980-130,1979-007
1980-130,1979-067
1980-130,1980-027
1980-131,1963-126
1980-131,1970-024
1980-131,1972-015
1980-131,1974-066
1980-131,1974-153
1980-131,1975-146
1980-131,1976-025
1980-131,1979-047
1980-131,1980-081
1980-133,1974-121
1980-133,1979-079
1980-134,1950-071
1980-134,1963-135
1980-134,1970-138
1980-134,1971-092
1980-134,1971-094
1980-134,1974-124
1980-134,1975-112
1980-134,1977-103
1980-134,1978-093
1980-134,1978-094
1980-134,1978-128
1980-134,1979-003
1980-134,1979-072
1980-134,1979-137
1980-134,1980-067
1980-134,1980-069
1980-134,1980-071
1980-134,1980-078
1980-134,1980-079
1980-134,1980-095
1980-135,1967-176
1980-135,1969-075
1980-135,1970-055
1980-135,1971-092
1980-135,1973-090
1980-135,1974-095
1980-135,1974-140
1980-135,1974-147
1980-135,1976-153
1980-135,1977-063
1980-135,1978-093
1980-135,1979-148
1980-135,1980-018
1980-136,1947-108
1980-136,1950-068
1980-136,1952-059
1980-136,1952-100
1980-136,1952-107
1980-136,1953-070
1980-136,1955-004
1980-136,1957-072
1980-136,1961-051
1980-136,1967-033
1980-136,1967-135
1980-136,1968-127
1980-136,1970-032
1980-136,1971-014
1980-136,1972-113
1980-136,1972-125
1980-136,1972-157
1980-136,1973-093
1980-136,1973-149
1980-136,1974-024
1980-136,1975-060
1980-136,1975-062
1980-136,1976-025
1980-136,1976-061
1980-136,1976-067
1980-136,1978-049
1980-136,1978-083
1980-136,1978-113
1980-136,1978-141
1980-136,1979-022
1980-136,1979-074
1980-136,1980-048
1980-136,1980-058
1980-136,1980-059
1980-137,1950-024
1980-137,1959-043
1980-137,1960-080
1980-137,1960-138
1980-137,1962-052
1980-137,1964-034
1980-137,1964-111
1980-137,1965-053
1980-137,1966-005
1980-137,1967-105
1980-137,1968-043
1980-137,1968-121
1980-137,1970-022
1980-137,1971-161
1980-137,1971-162
1980-137,1971-177
1980-137,1973-096
1980-137,1973-151
1980-137,1973-161
1980-137,1974-129
1980-137,1975-060
1980-137,1975-091
1980-137,1975-098
1980-137,1975-146
1980-137,1976-096
1980-137,1976-163
1980-137,1979-037
1980-137,1979-126
1980-137,1980-103
1980-138,1956-025
1980-138,1961-109
1980-138,1961-112
1980-138,1968-097
1980-138,1973-055
1980-138,1975-039
1980-138,1977-038
1980-138,1978-095
1980-138,1978-118
1980-138,1979-008
1980-138,1979-065
1980-138,1980-031
1980-138,1980-124
1980-139,1957-146
1980-139,1968-025
1980-139,1975-033
1980-139,1976-028
1980-139,1976-176
1980-140,1949-041
1980-140,1961-071
1980-140,1963-068
1980-140,1965-037
1980-140,1976-132
1980-140,1978-034
1980-140,1978-085
1980-140,1980-088
1980-141,1950-081
1980-141,1960-041
1980-141,1961-117
1980-141,1966-077
1980-141,1972-093
1980-141,1973-089
1980-141,1973-162
1980-141,1975-040
1980-141,1975-070
1980-141,1975-113
1980-141,1976-162
1980-141,1977-037
1980-141,1977-051
1980-141,1977-099
1980-141,1977-103
1980-141,1978-101
1980-141,1979-068
1980-141,1979-072
1980-141,1979-137
1980-141,1980-050
1980-142,1947-037
1980-142,1953-076
1980-142,1955-102
1980-142,1956-028
1980-142,1957-121
1980-142,1957-122
1980-142,1962-049
1980-142,1963-165
1980-142,1964-043
1980-142,1964-095
1980-142,1965-083
1980-142,1968-121
1980-142,1970-123
1980-142,1970-145
1980-142,1971-082
1980-142,1972-024
1980-142,1973-091
1980-142,1973-149
1980-142,1976-137
1980-142,1977-038
1980-142,1977-040
1980-142,1978-012
1980-142,1979-032
1980-142,1980-067
1980-143,1956-074
1980-143,1958-087
1980-143,1959-036
1980-143,1971-019
1980-143,1973-150
1980-143,1977-124
1980-143,1979-004
1980-143,1979-013
1980-143,1979-068
1980-144,1965-122
1980-144,1978-133
1980-144,1979-081
1980-145,1946-015
1980-145,1950-083
1980-145,1958-128
1980-145,1964-007
1980-145,1964-043
1980-145,1964-095
1980-145,1968-121
1980-145,1970-047
1980-145,1970-055
1980-145,1972-125
1980-145,1973-159
1980-145,1975-033
1980-145,1977-106
1980-145,1978-067
1980-145,1978-116
1980-145,1978-127
1980-145,1980-100
1980-146,1948-114
1980-146,1948-121
1980-146,1960-133
1980-146,1962-139
1980-146,1967-043
1980-146,1967-073
1980-146,1967-157
1980-146,1968-136
1980-146,1969-061
1980-146,1969-119
1980-146,1970-137
1980-146,1971-148
1980-146,1972-165
1980-146,1972-170
1980-146,1973-024
1980-146,1973-025
1980-146,1974-143
1980-146,1975-051
1980-146,1975-178
1980-146,1976-159
1980-146,1977-012
1980-146,1977-142
1980-146,1978-135
1980-146,1980-001
1980-146,1980-075
1980-146,1980-106
1980-146,1980-126
1980-147,1948-013
1980-147,1957-148
1980-147,1958-033
1980-147,1960-133
1980-147,1963-077
1980-147,1963-083
1980-147,1965-122
1980-147,1966-109
1980-147,1967-043
1980-147,1967-124
1980-147,1967-157
1980-147,1967-158
1980-147,1968-136
1980-147,1968-139
1980-147,1969-118
1980-147,1969-119
1980-147,1970-137
1980-147,1972-128
1980-147,1973-024
1980-147,1973-025
1980-147,1973-082
1980-147,1974-048
1980-147,1976-159
1980-147,1977-123
1980-147,1978-111
1980-147,1978-135
1980-148,1946-143
1980-148,1949-113
1980-148,1949-114
1980-148,1950-082
1980-148,1961-036
1980-148,1968-025
1980-148,1968-120
1980-148,1969-114
1980-148,1971-016
1980-148,1973-106
1980-148,1978-038
1980-148,1978-068
1980-148,1979-030
1980-148,1980-020
1980-148,1980-099
1980-149,1947-098
1980-149,1948-030
1980-149,1948-031
1980-149,1950-024
1980-149,1950-025
1980-149,1951-084
1980-149,1954-005
1980-149,1954-046
1980-149,1957-034
1980-149,1959-041
1980-149,1960-102
1980-149,1963-067
1980-149,1964-046
1980-149,1964-077
1980-149,1966-005
1980-149,1966-044
1980-149,1967-135
1980-149,1968-054
1980-149,1968-055
1980-149,1968-121
1980-149,1970-035
1980-149,1970-097
1980-149,1970-122
1980-149,1971-082
1980-149,1971-161
1980-149,1972-049
1980-149,1972-125
1980-149,1972-178
1980-149,1973-077
1980-149,1973-084
1980-149,1973-159
1980-149,1973-161
1980-149,1973-162
1980-149,1974-019
1980-149,1974-066
1980-149,1974-118
1980-149,1974-129
1980-149,1974-134
1980-149,1975-033
1980-149,1975-060
1980-149,1975-091
1980-149,1975-098
1980-149,1975-146
1980-149,1975-169
1980-149,1976-014
1980-149,1976-023
1980-149,1976-096
1980-149,1976-142
1980-149,1976-174
1980-149,1977-073
1980-149,1977-093
1980-149,1977-141
1980-149,1977-157
1980-149,1978-030
1980-149,1978-035
1980-149,1978-043
1980-149,1979-037
1980-149,1979-124
1980-149,1979-126
1980-149,1979-127
1980-149,1980-103
1980-149,1980-128
1980-150,1949-088
1980-150,1950-071
1980-150,1955-030
1980-150,1955-031
1980-150,1958-073
1980-150,1958-089
1980-150,1960-107
1980-150,1962-010
1980-150,1962-014
1980-150,1967-112
1980-150,1967-114
1980-150,1980-052
1980-151,1946-063
1980-151,1948-035
1980-151,1948-059
1980-151,1953-043
1980-151,1962-099
1980-151,1963-136
1980-151,1966-090
1980-151,1969-052
1980-151,1970-115
1980-151,1971-091
1980-151,1973-132
1980-151,1974-027
1980-151,1974-084
1980-151,1975-024
1980-151,1976-033
1980-151,1976-064
1980-151,1976-078
1980-151,1976-080
1980-151,1976-149
1980-151,1977-032
1980-151,1977-072
1980-151,1977-114
1980-151,1977-118
1980-151,1977-134
1980-151,1978-010
1980-151,1978-080
1980-151,1978-085
1980-151,1979-061
1980-151,1979-105
1980-151,1979-112
1980-151,1980-052
1980-151,1980-079
1980-151,1980-088
1980-151,1980-099
1980-152,1948-096
1980-152,1950-085
1980-152,1951-034
1980-152,1951-088
1980-152,1952-065
1980-152,1959-122
1980-152,1964-095
1980-152,1974-009
1980-152,1977-140
1980-152,1979-114
1981-001,1952-043
1981-001,1958-086
1981-001,1967-010
1981-001,1969-127
1981-001,1971-024
1981-001,1971-027
1981-001,1974-103
1981-002,1980-017
1981-003,1962-025
1981-003,1971-171
1981-003,1971-173
1981-003,1971-174
1981-003,1975-018
1981-003,1975-120
1981-003,1975-151
1981-003,1976-011
1981-003,1977-091
1981-003,1978-100
1981-003,1980-121
1981-004,1946-009
1981-004,1964-043
1981-004,1964-063
1981-004,1967-076
1981-004,1972-115
1981-004,1973-091
1981-004,1974-083
1981-004,1975-033
1981-004,1977-023
1981-004,1977-081
1981-004,1977-125
1981-005,1949-041
1981-005,1961-071
1981-005,1963-068
1981-005,1964-043
1981-005,1965-037
1981-005,1978-034
1981-005,1978-158
1981-005,1979-041
1981-005,1980-140
1981-006,1970-035
1981-006,1972-071
1981-007,1960-006
1981-007,1964-056
1981-007,1966-025
1981-007,1969-069
1981-007,1970-122
1981-007,1972-004
1981-007,1972-159
1981-007,1975-055
1981-007,1975-146
1981-007,1977-011
1981-007,1977-157
1981-007,1978-084
1981-007,1979-032
1981-007,1979-056
1981-008,1958-098
1981-008,1959-095
1981-008,1960-041
1981-008,1962-061
1981-008,1962-129
1981-008,1963-045
1981-008,1967-032
1981-008,1967-049
1981-008,1967-176
1981-008,1967-188
1981-008,1968-106
1981-008,1970-035
1981-008,1970-038
1981-008,1971-024
1981-008,1971-088
1981-008,1971-144
1981-008,1972-104
1981-008,1973-072
1981-008,1974-068
1981-008,1974-100
1981-008,1976-014
1981-008,1977-103
1981-008,1978-093
1981-008,1980-060
1981-009,1952-051
1981-009,1972-047
1981-009,1974-086
1981-009,1975-159
1981-009,1978-117
1981-009,1979-049
1981-009,1979-050
1981-010,1974-140
1981-010,1975-033
1981-010,1975-106
1981-010,1976-028
1981-011,1946-067
1981-011,1961-100
1981-011,1964-095
1981-011,1968-121
1981-011,1972-122
1981-011,1973-091
1981-011,1978-090
1981-011,1978-094
1981-012,1956-101
1981-012,1957-139
1981-012,1966-094
1981-012,1967-081
1981-012,1968-135
1981-012,1973-164
1981-012,1977-036
1981-012,1979-069
1981-012,1980-011
1981-013,1946-068
1981-013,1946-069
1981-013,1949-089
1981-013,1954-066
1981-013,1963-092
1981-013,1966-091
1981-014,1946-049
1981-014,1947-047
1981-014,1947-098
1981-014,1950-024
1981-014,1951-072
1981-014,1952-057
1981-014,1956-109
1981-014,1960-019
1981-014,1960-102
1981-014,1960-129
1981-014,1961-105
1981-014,1962-148
1981-014,1962-150
1981-014,1964-034
1981-014,1967-165
1981-014,1968-043
1981-014,1969-087
1981-014,1970-141
1981-014,1970-142
1981-014,1971-161
1981-014,1971-162
1981-014,1971-165
1981-014,1972-182
1981-014,1972-184
1981-014,1974-066
1981-014,1975-140
1981-014,1976-023
1981-014,1976-167
1981-014,1977-147
1981-014,1978-043
1981-014,1979-038
1981-014,1979-124
1981-014,1980-065
1981-014,1980-128
1981-015,1956-050
1981-015,1957-146
1981-015,1960-038
1981-015,1970-091
1981-015,1975-033
1981-015,1977-073
1981-015,1980-139
1981-016,1960-041
1981-016,1960-072
1981-016,1962-058
1981-016,1963-152
1981-016,1965-084
1981-016,1966-077
1981-016,1966-088
1981-016,1969-101
1981-016,1971-042
1981-016,1971-134
1981-016,1971-139
1981-016,1972-181
1981-016,1973-108
1981-016,1974-142
1981-016,1975-029
1981-016,1975-040
1981-016,1976-016
1981-016,1977-061
1981-016,1977-083
1981-016,1977-103
1981-016,1977-150
1981-016,1979-011
1981-016,1979-064
1981-016,1980-089
1981-017,1952-043
1981-017,1962-057
1981-017,1968-135
1981-017,1971-171
1981-017,1973-019
1981-017,1973-155
1981-017,1973-168
1981-017,1976-100
1981-017,1977-034
1981-017,1978-150
1981-017,1979-104
1981-017,1980-121
1981-020,1969-073
1981-020,1971-042
1981-020,1973-168
1981-020,1977-016
1981-021,1957-072
1981-021,1961-113
1981-021,1976-085
1981-021,1976-178
1981-021,1979-055
1981-022,1966-097
1981-022,1969-115
1981-022,1971-045
1981-022,1971-049
1981-022,1974-008
1981-022,1974-081
1981-023,1964-043
1981-023,1977-045
1981-023,1979-034
1981-023,1979-075
1981-024,1948-085
1981-024,1956-065
1981-024,1959-036
1981-024,1964-063
1981-024,1964-064
1981-025,1947-092
1981-025,1970-134
1981-025,1972-117
1981-025,1972-178
1981-025,1972-179
1981-025,1972-181
1981-025,1975-108
1981-025,1975-134
1981-025,1976-133
1981-025,1977-053
1981-025,1977-103
1981-025,1978-072
1981-026,1946-049
1981-026,1950-068
1981-026,1951-047
1981-026,1959-053
1981-026,1961-051
1981-026,1962-148
1981-026,1967-159
1981-026,1969-053
1981-026,1969-054
1981-026,1969-087
1981-026,1970-141
1981-026,1970-142
1981-026,1971-092
1981-026,1971-159
1981-026,1972-071
1981-026,1972-151
1981-026,1973-037
1981-026,1973-157
1981-026,1973-158
1981-026,1974-140
1981-026,1975-106
1981-026,1975-171
1981-026,1976-028
1981-026,1977-140
1981-026,1978-073
1981-027,1949-066
1981-027,1957-024
1981-027,1962-097
1981-027,1964-033
1981-027,1970-071
1981-027,1970-106
1981-027,1970-110
1981-027,1971-135
1981-027,1971-173
1981-027,1972-137
1981-027,1975-169
1981-027,1977-076
1981-027,1980-012
1981-028,1973-091
1981-028,1976-053
1981-029,1947-031
1981-029,1947-104
1981-029,1948-013
1981-029,1957-148
1981-029,1960-064
1981-029,1965-122
1981-029,1967-043
1981-029,1967-055
1981-029,1967-073
1981-029,1969-119
1981-029,1970-137
1981-029,1971-147
1981-029,1973-024
1981-029,1975-080
1981-029,1977-012
1981-029,1977-082
1981-029,1979-067
1981-029,1980-001
1981-029,1980-147
1981-030,1967-035
1981-030,1972-108
1981-030,1976-112
1981-030,1978-059
1981-030,1980-111
1981-031,1948-018
1981-031,1950-082
1981-031,1959-069
1981-031,1962-080
1981-031,1962-111
1981-031,1962-149
1981-031,1965-091
1981-031,1967-161
1981-031,1971-085
1981-031,1972-111
1981-031,1974-116
1981-031,1975-183
