id,case_name,term,chief,win_ideology,win_party,issue,issue_area,major_votes,minor_votes
1977-131,"Eastex, Inc. v. NLRB",1977,Burger,liberal,unfavorable,70090,Unions,7,2
1977-132,Parker v. Flook,1977,Burger,liberal,favorable,80210,Economic Activity,6,3
1977-133,California v. Texas,1977,Burger,conservative,unfavorable,90470,Judicial Power,9,0
1977-134,Philadelphia v. New Jersey,1977,Burger,liberal,favorable,80110,Economic Activity,7,2
1977-135,United States v. John,1977,Burger,conservative,favorable,20160,Civil Rights,9,0
1977-136,Will v. Calvert Fire Ins. Co.,1977,Burger,conservative,favorable,90330,Judicial Power,5,4
1977-137,Hutto v. Finney,1977,Burger,liberal,unfavorable,60010,Attorneys,5,4
1977-138,"Houchins v. KQED, Inc.",1977,Burger,conservative,favorable,30010,First Amendment,4,3
1977-139,United States v. Grayson,1977,Burger,conservative,favorable,40010,Due Process,6,3
1977-140,"Duke Power Co. v. Carolina Environmental Study Group, Inc.",1977,Burger,conservative,favorable,80280,Economic Activity,6,3
1977-141,Penn Central Transp. Co. v. New York City,1977,Burger,liberal,unfavorable,40070,Due Process,6,3
1977-142,Franks v. Delaware,1977,Burger,liberal,favorable,10050,Criminal Procedure,7,2
1977-143,Berry v. Doles,1977,Burger,liberal,favorable,20020,Civil Rights,7,2
1977-144,McAdams v. McSurely,1977,Burger,conservative,unfavorable,90150,Judicial Power,9,0
1977-145,Swisher v. Brady,1977,Burger,conservative,favorable,20170,Civil Rights,6,3
1977-146,Allied Structural Steel Co. v. Spannaus,1977,Burger,conservative,favorable,80110,Economic Activity,5,3
1977-147,University of California Regents v. Bakke,1977,Burger,conservative,unfavorable,20070,Civil Rights,5,4
1977-149,United States v. United States Gypsum Co.,1977,Burger,liberal,unfavorable,80010,Economic Activity,7,1
1977-150,Butz v. Economou,1977,Burger,liberal,favorable,80060,Economic Activity,5,4
1977-151,St. Paul Fire & Marine Ins. Co. v. Barry,1977,Burger,liberal,unfavorable,80010,Economic Activity,7,2
1977-152,Furnco Constr. Corp. v. Waters,1977,Burger,conservative,favorable,20060,Civil Rights,9,0
1977-153,Lockett v. Ohio,1977,Burger,liberal,favorable,10130,Criminal Procedure,7,1
1977-154,Bell v. Ohio,1977,Burger,liberal,favorable,10130,Criminal Procedure,7,1
1977-155,California v. United States,1977,Burger,conservative,favorable,80130,Economic Activity,6,3
1977-156,United States v. New Mexico,1977,Burger,conservative,unfavorable,80130,Economic Activity,5,4
1977-157,FCC v. Pacifica Foundation,1977,Burger,conservative,favorable,30010,First Amendment,5,4
1977-158,Alabama v. Pugh,1977,Burger,conservative,unfavorable,10140,Criminal Procedure,6,3
1978-001,The Long Island Rail Road Company v. Aberdeen & Rockfish Railroad Company,1978,Burger,conservative,favorable,90120,Judicial Power,9,0
1978-002,Carey v. Wynn,1978,Burger,conservative,unfavorable,90340,Judicial Power,8,0
1978-003,NLRB v. Baylor Univ. Medical Center,1978,Burger,conservative,favorable,70130,Unions,6,3
1978-004,Presnell v. Georgia,1978,Burger,liberal,favorable,10130,Criminal Procedure,6,3
1978-005,Board of Trustees of Keene State College v. Sweeney,1978,Burger,conservative,favorable,20060,Civil Rights,5,4
1978-006,United States v. State of California,1978,Burger,conservative,unfavorable,100010,Federalism,8,0
1978-007,Dougherty County Bd. of Ed. v. White,1978,Burger,liberal,unfavorable,20020,Civil Rights,5,4
1978-008,Holt Civic Club v. Tuscaloosa,1978,Burger,conservative,unfavorable,20010,Civil Rights,6,3
1978-009,Union Pacific R. Co. v. Sheehan,1978,Burger,conservative,favorable,90120,Judicial Power,9,0
1978-010,New Motor Vehicle Bd. of Cal. v. Orrin W. Fox Co.,1978,Burger,conservative,favorable,40020,Due Process,8,1
1978-011,Rakas v. Illinois,1978,Burger,conservative,unfavorable,10060,Criminal Procedure,5,4
1978-012,Califano v. Aznavorian,1978,Burger,conservative,favorable,20180,Civil Rights,9,0
1978-013,United Cal. Bank v. United States,1978,Burger,conservative,favorable,120020,Federal Taxation,6,3
1978-014,Corbitt v. New Jersey,1978,Burger,conservative,unfavorable,10030,Criminal Procedure,6,3
1978-015,"Board of Governors, FRS v. First Lincolnwood Corp.",1978,Burger,liberal,favorable,80020,Economic Activity,7,2
1978-016,Lalli v. Lalli,1978,Burger,conservative,unfavorable,20200,Civil Rights,5,4
1978-017,Massachusetts v. White,1978,Burger,liberal,unfavorable,10060,Criminal Procedure,4,4
1978-018,"Jacquelyn E. Hunter v. Gerald Wallace Dean, Sheriff",1978,Burger,conservative,unfavorable,90150,Judicial Power,9,0
1978-019,Michigan v. Doran,1978,Burger,conservative,favorable,10050,Criminal Procedure,9,0
1978-020,Marquette Nat. Bank v. First of Omaha Corp.,1978,Burger,conservative,unfavorable,80110,Economic Activity,9,0
1978-021,Mobay Chemical Corp. v. Costle,1978,Burger,conservative,unfavorable,90340,Judicial Power,8,1
1978-022,Parklane Hosiery Co. v. Shore,1978,Burger,conservative,unfavorable,90460,Judicial Power,8,1
1978-023,Duren v. Missouri,1978,Burger,liberal,favorable,20130,Civil Rights,8,1
1978-024,Colautti v. Franklin,1978,Burger,liberal,unfavorable,50020,Privacy,6,3
1978-025,Givhan v. Western Line Consol. School Dist.,1978,Burger,liberal,favorable,30010,First Amendment,9,0
1978-026,Arizona v. California,1978,Burger,NA,favorable,110020,Interstate Relations,8,0
1978-027,Leis v. Flynt,1978,Burger,conservative,favorable,40020,Due Process,5,4
1978-028,Harlin v. Missouri,1978,Burger,liberal,favorable,20130,Civil Rights,8,1
1978-029,Lee v. Missouri,1978,Burger,liberal,favorable,10040,Criminal Procedure,8,1
1978-030,Washington v. Confederated Bands and Tribes of Yakima Nation,1978,Burger,conservative,favorable,20160,Civil Rights,7,2
1978-031,FERC v. Pennzoil Producing Co.,1978,Burger,liberal,favorable,80300,Economic Activity,7,0
1978-032,Thor Power Tool Co. v. Commissioner,1978,Burger,liberal,unfavorable,120010,Federal Taxation,9,0
1978-033,Teamsters v. Daniel,1978,Burger,conservative,favorable,80120,Economic Activity,8,0
1978-034,Hisquierdo v. Hisquierdo,1978,Burger,liberal,favorable,100070,Federalism,7,2
1978-035,Friedman v. Rogers,1978,Burger,conservative,favorable,30020,First Amendment,7,2
1978-036,"Director, Office of Workers' Compensation Programs v. Rasmussen",1978,Burger,liberal,unfavorable,80070,Economic Activity,8,0
1978-037,Butner v. United States,1978,Burger,liberal,unfavorable,80030,Economic Activity,9,0
1978-038,California v. Arizona,1978,Burger,liberal,favorable,90370,Judicial Power,9,0
1978-039,Great Atlantic & Pacific Tea Co. v. FTC,1978,Burger,conservative,favorable,80010,Economic Activity,7,1
1978-040,Vance v. Bradley,1978,Burger,conservative,favorable,20060,Civil Rights,8,1
1978-041,Miller v. Youakim,1978,Burger,liberal,unfavorable,20190,Civil Rights,8,0
1978-042,Montana v. United States,1978,Burger,conservative,favorable,80100,Economic Activity,8,1
1978-043,Illinois Bd. of Elections v. Socialist Workers Party,1978,Burger,liberal,unfavorable,20030,Civil Rights,9,0
1978-044,FERC v. Shell Oil Co.,1978,Burger,conservative,unfavorable,80300,Economic Activity,4,4
1978-045,Harrah Independent School Dist. v. Martin,1978,Burger,conservative,favorable,20060,Civil Rights,9,0
1978-046,United States v. Bodcaw Co.,1978,Burger,liberal,favorable,40070,Due Process,9,0
1978-047,Group Life & Health Ins. Co. v. Royal Drug Co.,1978,Burger,liberal,unfavorable,80010,Economic Activity,5,4
1978-048,Aronson v. Quick Point Pencil Co.,1978,Burger,liberal,favorable,100030,Federalism,9,0
1978-049,Orr v. Orr,1978,Burger,liberal,favorable,20130,Civil Rights,6,3
1978-050,Detroit Edison Co. v. NLRB,1978,Burger,conservative,favorable,70200,Unions,5,4
1978-051,Quern v. Jordan,1978,Burger,conservative,unfavorable,20180,Civil Rights,9,0
1978-052,Scott v. Illinois,1978,Burger,conservative,unfavorable,10120,Criminal Procedure,5,4
1978-053,"Lake Country Estates, Inc. v. Tahoe Regional Planning Agency",1978,Burger,conservative,favorable,80060,Economic Activity,6,3
1978-054,Nevada v. Hall,1978,Burger,conservative,unfavorable,80060,Economic Activity,6,3
1978-055,Ramsey v. New York,1978,Burger,conservative,unfavorable,90150,Judicial Power,9,0
1978-056,Anders v. Floyd,1978,Burger,conservative,favorable,50020,Privacy,8,1
1978-057,"Chase Manhattan Bank, NA v. Finance Admin. of City of New York",1978,Burger,conservative,favorable,80100,Economic Activity,9,0
1978-058,New Jersey v. Portash,1978,Burger,liberal,unfavorable,10110,Criminal Procedure,7,2
1978-059,"National Muffler Dealers Assn., Inc. v. United States",1978,Burger,liberal,unfavorable,120010,Federal Taxation,6,3
1978-060,NLRB v. Catholic Bishop of Chicago,1978,Burger,conservative,unfavorable,70070,Unions,5,4
1978-061,New York Tel. Co. v. New York Labor Dept.,1978,Burger,conservative,unfavorable,100030,Federalism,6,3
1978-062,New York City Transit Authority v. Beazer,1978,Burger,conservative,favorable,20060,Civil Rights,6,3
1978-063,Connor v. Coleman,1978,Burger,conservative,favorable,20090,Civil Rights,7,1
1978-064,County of Los Angeles v. Davis,1978,Burger,liberal,unfavorable,20060,Civil Rights,5,4
1978-065,Delaware v. Prouse,1978,Burger,liberal,unfavorable,10060,Criminal Procedure,8,1
1978-066,Leo Sheep Co. v. United States,1978,Burger,conservative,favorable,40070,Due Process,8,0
1978-067,FCC v. Midwest Video Corp.,1978,Burger,conservative,unfavorable,80330,Economic Activity,6,3
1978-068,"United States v. Kimbell Foods, Inc.",1978,Burger,conservative,unfavorable,120030,Federal Taxation,9,0
1978-069,United States v. Caceres,1978,Burger,conservative,favorable,10050,Criminal Procedure,7,2
1978-070,"Broadcast Music, Inc. v. Columbia Broadcasting System, Inc.",1978,Burger,conservative,favorable,80010,Economic Activity,8,1
1978-071,Alexander v. Department of Housing and Urban Development,1978,Burger,conservative,unfavorable,20190,Civil Rights,9,0
1978-072,Ambach v. Norwick,1978,Burger,conservative,favorable,20120,Civil Rights,5,4
1978-073,"Gladstone, Realtors v. Village of Bellwood",1978,Burger,liberal,unfavorable,90280,Judicial Power,7,2
1978-074,Burch v. Louisiana,1978,Burger,liberal,favorable,10580,Criminal Procedure,9,0
1978-075,Arizona Public Service Co. v. Snead,1978,Burger,conservative,favorable,80100,Economic Activity,9,0
1978-076,Herbert v. Lando,1978,Burger,conservative,favorable,30030,First Amendment,6,3
1978-077,Douglas Oil Co. of Cal. v. Petrol Stops Northwest,1978,Burger,conservative,favorable,10160,Criminal Procedure,6,3
1978-078,Dalia v. United States,1978,Burger,conservative,unfavorable,10070,Criminal Procedure,5,4
1978-079,Chrysler Corp. v. Brown,1978,Burger,liberal,favorable,50040,Privacy,9,0
1978-080,Hughes v. Oklahoma,1978,Burger,liberal,favorable,100080,Federalism,7,2
1978-081,Parham v. Hughes,1978,Burger,conservative,unfavorable,20130,Civil Rights,5,4
1978-082,North Carolina v. Butler,1978,Burger,conservative,favorable,10100,Criminal Procedure,5,3
1978-083,Caban v. Mohammed,1978,Burger,liberal,favorable,20130,Civil Rights,5,4
1978-084,Addington v. Texas,1978,Burger,liberal,favorable,40010,Due Process,8,0
1978-085,"Japan Line, Ltd. v. County of Los Angeles",1978,Burger,conservative,favorable,80100,Economic Activity,8,1
1978-086,Toll v. Moreno,1978,Burger,conservative,favorable,90390,Judicial Power,9,0
1978-087,Smith v. Highway Employees,1978,Burger,conservative,favorable,30010,First Amendment,7,1
1978-088,Wilkins v. United States,1978,Burger,liberal,favorable,20330,Civil Rights,6,2
1978-089,Burks v. Lasker,1978,Burger,liberal,favorable,80120,Economic Activity,8,0
1978-090,Ford Motor Co. (Chicago Stamping Plant) v. NLRB,1978,Burger,liberal,unfavorable,70190,Unions,9,0
1978-091,United States v. 564.54 Acres of Monroe and Pike County Land,1978,Burger,liberal,favorable,40070,Due Process,8,0
1978-092,Bell v. Wolfish,1978,Burger,conservative,favorable,40040,Due Process,6,3
1978-093,Chapman v. Houston Welfare Rights Organization,1978,Burger,conservative,favorable,90320,Judicial Power,6,3
1978-094,Cannon v. University of Chicago,1978,Burger,liberal,favorable,90290,Judicial Power,6,3
1978-095,Oscar Mayer & Co. v. Evans,1978,Burger,liberal,favorable,20060,Civil Rights,5,4
1978-096,United States v. Naftalin,1978,Burger,liberal,favorable,80120,Economic Activity,8,0
1978-097,United States v. Timmreck,1978,Burger,conservative,favorable,10370,Criminal Procedure,9,0
1978-098,Kentucky v. Whorton,1978,Burger,conservative,favorable,10220,Criminal Procedure,6,3
1978-099,"Peggy J. Connor v. J. P. Coleman, Judge, United States Court of Appeals",1978,Burger,conservative,unfavorable,20090,Civil Rights,8,0
1978-100,Greenholtz v. Inmates of Neb. Penal and Correctional Complex,1978,Burger,conservative,favorable,40040,Due Process,5,4
1978-101,Electrical Workers v. Foust,1978,Burger,liberal,favorable,70060,Unions,9,0
1978-102,Parker v. Randolph,1978,Burger,conservative,favorable,10270,Criminal Procedure,5,3
1978-103,Great Western Sugar Co. v. Nelson,1978,Burger,conservative,unfavorable,90130,Judicial Power,8,1
1978-104,Green v. Georgia,1978,Burger,liberal,favorable,10130,Criminal Procedure,8,1
1978-105,Dunn v. United States,1978,Burger,liberal,favorable,10530,Criminal Procedure,8,0
1978-106,United States v. Batchelder,1978,Burger,conservative,favorable,10440,Criminal Procedure,9,0
1978-107,Brown v. Felsen,1978,Burger,conservative,favorable,80030,Economic Activity,9,0
1978-108,County Court of Ulster Cty. v. Allen,1978,Burger,conservative,favorable,40010,Due Process,5,4
1978-109,United States v. Addonizio,1978,Burger,conservative,favorable,10020,Criminal Procedure,7,0
1978-110,Marchioro v. Chaney,1978,Burger,conservative,unfavorable,30010,First Amendment,8,0
1978-111,Dunaway v. New York,1978,Burger,liberal,favorable,10010,Criminal Procedure,6,2
1978-112,Davis v. Passman,1978,Burger,liberal,favorable,20140,Civil Rights,5,4
1978-113,Personnel Administrator of Mass. v. Feeney,1978,Burger,conservative,favorable,20130,Civil Rights,7,2
1978-114,Babbitt v. Farm Workers,1978,Burger,conservative,favorable,90030,Judicial Power,7,2
1978-115,"Lo-Ji Sales, Inc. v. New York",1978,Burger,liberal,favorable,10050,Criminal Procedure,9,0
1978-116,Reiter v. Sonotone Corp.,1978,Burger,liberal,favorable,80010,Economic Activity,8,0
1978-117,Andrus v. Sierra Club,1978,Burger,conservative,favorable,80130,Economic Activity,9,0
1978-118,Great American Fed. Sav. & Loan Assn. v. Novotny,1978,Burger,conservative,favorable,20140,Civil Rights,6,3
1978-119,Southeastern Community College v. Davis,1978,Burger,conservative,favorable,20070,Civil Rights,9,0
1978-120,Moore v. Sims,1978,Burger,conservative,favorable,90090,Judicial Power,5,4
1978-121,Southern R. Co. v. Seaboard Allied Milling Corp.,1978,Burger,conservative,favorable,90120,Judicial Power,8,0
1978-122,Torres v. Puerto Rico,1978,Burger,liberal,favorable,10050,Criminal Procedure,9,0
1978-123,United States v. Helstoski,1978,Burger,conservative,unfavorable,80140,Economic Activity,6,2
1978-124,Helstoski v. Meanor,1978,Burger,liberal,unfavorable,80140,Economic Activity,7,1
1978-125,Sandstrom v. Montana,1978,Burger,liberal,favorable,10220,Criminal Procedure,9,0
1978-126,United Gas Pipe Line Co. v. McCombs,1978,Burger,conservative,favorable,90120,Judicial Power,8,0
1978-127,United States v. Rutherford,1978,Burger,conservative,favorable,80170,Economic Activity,9,0
1978-128,Touche Ross & Co. v. Redington,1978,Burger,conservative,favorable,80120,Economic Activity,7,1
1978-129,Parham v. JR,1978,Burger,conservative,favorable,20170,Civil Rights,6,3
1978-130,Secretary of Public Welfare of Pa. v. Institutionalized Juveniles,1978,Burger,conservative,favorable,20170,Civil Rights,6,3
1978-131,Wilson v. Omaha Tribe,1978,Burger,conservative,favorable,20160,Civil Rights,8,0
1978-132,Califano v. Yamasaki,1978,Burger,liberal,favorable,20190,Civil Rights,8,0
1978-133,Fare v. Michael C.,1978,Burger,conservative,favorable,10100,Criminal Procedure,5,4
1978-134,Smith v. Maryland,1978,Burger,conservative,unfavorable,10050,Criminal Procedure,5,3
1978-135,Arkansas v. Sanders,1978,Burger,liberal,unfavorable,10060,Criminal Procedure,7,2
1978-136,"NLRB v. Baptist Hospital, Inc.",1978,Burger,liberal,favorable,70130,Unions,9,0
1978-137,MacKey v. Montrym,1978,Burger,conservative,favorable,40020,Due Process,5,4
1978-138,Michigan v. DeFillippo,1978,Burger,conservative,favorable,10050,Criminal Procedure,6,3
1978-139,Brown v. Texas,1978,Burger,liberal,favorable,10050,Criminal Procedure,9,0
1978-140,Barry v. Barchi,1978,Burger,liberal,favorable,40020,Due Process,9,0
1978-141,Califano v. Westcott,1978,Burger,liberal,unfavorable,20180,Civil Rights,5,4
1978-142,Smith v. Daily Mail Publishing Co.,1978,Burger,liberal,unfavorable,30010,First Amendment,8,0
1978-143,Hutchinson v. Proxmire,1978,Burger,conservative,favorable,30030,First Amendment,8,1
1978-144,Baker v. McCollan,1978,Burger,conservative,favorable,20400,Civil Rights,6,3
1978-145,"Wolston v. Reader's Digest Assn., Inc.",1978,Burger,conservative,favorable,30030,First Amendment,8,1
1978-146,Leroy v. Great Western United Corp.,1978,Burger,conservative,favorable,90140,Judicial Power,6,3
1978-147,Steelworkers v. Weber,1978,Burger,liberal,favorable,20070,Civil Rights,5,2
1978-148,Edmonds v. Compagnie Generale Transatlantique,1978,Burger,liberal,favorable,80070,Economic Activity,5,3
1978-149,Califano v. Boles,1978,Burger,conservative,favorable,20200,Civil Rights,5,4
1978-150,Jackson v. Virginia,1978,Burger,conservative,unfavorable,10020,Criminal Procedure,8,0
1978-151,Federal Open Market Committee v. Merrill,1978,Burger,conservative,favorable,50040,Privacy,7,2
1978-152,Gannett Co. v. DePasquale,1978,Burger,conservative,unfavorable,10260,Criminal Procedure,5,4
1978-153,Columbus Bd. of Ed. v. Penick,1978,Burger,liberal,unfavorable,20050,Civil Rights,7,2
1978-154,Dayton Bd. of Ed. v. Brinkman,1978,Burger,liberal,unfavorable,20050,Civil Rights,5,4
1978-155,Rose v. Mitchell,1978,Burger,liberal,favorable,10020,Criminal Procedure,5,4
1978-157,Jones v. Wolf,1978,Burger,liberal,favorable,30160,First Amendment,5,4
1978-158,Bellotti v. Baird,1978,Burger,liberal,unfavorable,50020,Privacy,8,1
1978-159,Washington v. Washington State Commercial Passenger Fishing Vessel Assn.,1978,Burger,liberal,favorable,20160,Civil Rights,6,3
1978-160,Morland v. Sprecher,1978,Burger,conservative,unfavorable,90420,Judicial Power,7,2
1978-161,Moore v. Duckworth,1978,Burger,conservative,unfavorable,10020,Criminal Procedure,9,0
1979-001,Pilson v. Bordenkircher,1979,Burger,liberal,favorable,10020,Criminal Procedure,9,0
1979-002,United States v. Benmar Transport and Leasing Corp.,1979,Burger,conservative,favorable,90120,Judicial Power,8,1
1979-003,"Transamerica Mortgage Advisors, Inc. v. Lewis",1979,Burger,conservative,favorable,80120,Economic Activity,5,4
1979-004,Perrin v. United States,1979,Burger,conservative,unfavorable,10540,Criminal Procedure,8,0
1979-005,Andrus v. Allard,1979,Burger,liberal,favorable,40070,Due Process,9,0
1979-006,PC Pfeiffer Co. v. Ford,1979,Burger,liberal,unfavorable,80070,Economic Activity,9,0
1979-007,Ybarra v. Illinois,1979,Burger,liberal,favorable,10050,Criminal Procedure,6,3
1979-008,United States v. Kubrick,1979,Burger,liberal,favorable,80060,Economic Activity,6,3
1979-009,Board of Ed. of City School Dist. of New York v. Harris,1979,Burger,liberal,unfavorable,20050,Civil Rights,6,3
1979-010,Kaiser Aetna v. United States,1979,Burger,conservative,favorable,40070,Due Process,6,3
1979-011,Ferri v. Ackerman,1979,Burger,liberal,favorable,80070,Economic Activity,9,0
1979-012,Vaughn v. Vermilion Corp.,1979,Burger,conservative,favorable,40070,Due Process,6,3
1979-013,Carbon Fuel Co. v. Mine Workers,1979,Burger,liberal,unfavorable,70160,Unions,9,0
1979-014,"Strycker's Bay Neighborhood Council, Inc. v. Karlen",1979,Burger,conservative,favorable,90120,Judicial Power,8,1
1979-015,"McLain v. Real Estate Bd. of New Orleans, Inc.",1979,Burger,liberal,favorable,80010,Economic Activity,8,0
1979-016,Thompson v. United States,1979,Burger,liberal,favorable,10170,Criminal Procedure,5,4
1979-017,Vance v. Terrazas,1979,Burger,conservative,favorable,20280,Civil Rights,5,4
1979-018,Martinez v. California,1979,Burger,conservative,unfavorable,20400,Civil Rights,9,0
1979-019,World-Wide Volkswagen Corp. v. Woodson,1979,Burger,liberal,favorable,40060,Due Process,6,3
1979-020,Rush v. Savchuk,1979,Burger,liberal,favorable,40060,Due Process,7,2
1979-021,Ohio v. Kentucky,1979,Burger,NA,favorable,110010,Interstate Relations,6,3
1979-022,Brown v. Glines,1979,Burger,conservative,favorable,30010,First Amendment,5,3
1979-023,Idaho Ex Rel. Evans v. Oregon,1979,Burger,NA,favorable,110020,Interstate Relations,7,2
1979-024,United States v. Bailey,1979,Burger,conservative,favorable,10410,Criminal Procedure,6,2
1979-025,Secretary of Navy v. Huff,1979,Burger,conservative,favorable,30010,First Amendment,5,3
1979-026,Hatzlachh Supply Co. v. United States,1979,Burger,liberal,favorable,80060,Economic Activity,8,1
1979-027,Tague v. Louisiana,1979,Burger,liberal,favorable,10100,Criminal Procedure,7,2
1979-028,Estes v. Metropolitan Branches of Dallas NAACP,1979,Burger,conservative,unfavorable,90150,Judicial Power,5,3
1979-029,Boeing Co. v. Van Gemert,1979,Burger,liberal,unfavorable,60010,Attorneys,8,1
1979-030,Norfolk & Western R. Co. v. Liepelt,1979,Burger,conservative,favorable,80040,Economic Activity,7,2
1979-031,"Gentry Crowell, Secretary of State of Tennessee v. Richard Mader",1979,Burger,liberal,favorable,90130,Judicial Power,9,0
1979-032,Snepp v. United States,1979,Burger,conservative,unfavorable,30010,First Amendment,6,3
1979-033,Stafford v. Briggs,1979,Burger,conservative,favorable,90140,Judicial Power,5,2
1979-034,Ford Motor Credit Co. v. Milhollin,1979,Burger,conservative,favorable,80170,Economic Activity,9,0
1979-035,Seatrain Shipbuilding Corp. v. Shell Oil Co.,1979,Burger,conservative,favorable,90120,Judicial Power,9,0
1979-036,California Brewers Assn. v. Bryant,1979,Burger,conservative,favorable,20060,Civil Rights,4,3
1979-037,Schaumburg v. Citizens for a Better Environment,1979,Burger,liberal,unfavorable,30010,First Amendment,8,1
1979-038,Committee for Public Ed. and Religious Liberty v. Regan,1979,Burger,conservative,unfavorable,30180,First Amendment,5,4
1979-039,NLRB v. Yeshiva Univ.,1979,Burger,conservative,unfavorable,70070,Unions,5,4
1979-040,United States v. Euge,1979,Burger,conservative,favorable,10090,Criminal Procedure,6,3
1979-041,Whirlpool Corp. v. Marshall,1979,Burger,liberal,unfavorable,70050,Unions,9,0
1979-042,United States v. Clark,1979,Burger,liberal,unfavorable,20200,Civil Rights,7,2
1979-043,Massachusetts v. Meehan,1979,Burger,conservative,unfavorable,90150,Judicial Power,9,0
1979-044,Trammel v. United States,1979,Burger,conservative,unfavorable,90110,Judicial Power,9,0
1979-045,Lewis v. United States,1979,Burger,conservative,unfavorable,10440,Criminal Procedure,6,3
1979-046,Bloomer v. Liberty Mut. Ins. Co.,1979,Burger,conservative,unfavorable,80050,Economic Activity,8,1
1979-047,"California Retail Liquor Dealers Assn. v. Midcal Aluminum, Inc.",1979,Burger,liberal,unfavorable,80010,Economic Activity,8,0
1979-048,United States v. Apfelbaum,1979,Burger,conservative,favorable,10110,Criminal Procedure,9,0
1979-049,Kissinger v. Reporters Comm. for Freedom of Press,1979,Burger,conservative,favorable,50040,Privacy,5,2
1979-050,Forsham v. Harris,1979,Burger,conservative,unfavorable,50040,Privacy,7,2
1979-051,Crown Simpson Pulp Co. v. Costle,1979,Burger,liberal,favorable,80130,Economic Activity,9,0
1979-052,Costle v. Pacific Legal Foundation,1979,Burger,conservative,favorable,80130,Economic Activity,9,0
1979-053,Chiarella v. United States,1979,Burger,liberal,favorable,10430,Criminal Procedure,6,3
1979-054,United States v. Clarke,1979,Burger,liberal,favorable,20160,Civil Rights,7,2
1979-055,Rummel v. Estelle,1979,Burger,conservative,unfavorable,10140,Criminal Procedure,5,4
1979-056,Vance v. Universal Amusement Co.,1979,Burger,liberal,unfavorable,30190,First Amendment,5,4
1979-057,Deposit Guaranty Nat. Bank v. Roper,1979,Burger,liberal,unfavorable,90260,Judicial Power,7,2
1979-058,United States v. Gillock,1979,Burger,liberal,favorable,90020,Judicial Power,7,2
1979-059,"GTE Sylvania, Inc. v. Consumers Union of United States, Inc.",1979,Burger,conservative,favorable,50040,Privacy,9,0
1979-060,United States Parole Comm'n v. Geraghty,1979,Burger,liberal,favorable,90260,Judicial Power,5,4
1979-061,Mobil Oil Corp. v. Commissioner of Taxes of Vt.,1979,Burger,liberal,unfavorable,80100,Economic Activity,6,1
1979-062,United States v. Crews,1979,Burger,conservative,favorable,10150,Criminal Procedure,8,0
1979-063,Vitek v. Jones,1979,Burger,liberal,unfavorable,40040,Due Process,5,4
1979-064,Branti v. Finkel,1979,Burger,liberal,unfavorable,30010,First Amendment,6,3
1979-065,United States v. Mitchell,1979,Burger,liberal,favorable,80060,Economic Activity,5,3
1979-066,Roberts v. United States,1979,Burger,conservative,unfavorable,10090,Criminal Procedure,8,1
1979-067,Payton v. New York,1979,Burger,liberal,favorable,10050,Criminal Procedure,6,3
1979-068,Owen v. Independence,1979,Burger,liberal,favorable,20400,Civil Rights,5,4
1979-069,Whalen v. United States,1979,Burger,liberal,favorable,10170,Criminal Procedure,7,2
1979-070,Andrus v. Idaho,1979,Burger,liberal,favorable,80130,Economic Activity,8,1
1979-071,Curtiss-Wright Corp. v. General Elec. Co.,1979,Burger,liberal,favorable,90110,Judicial Power,9,0
1979-072,Carlson v. Green,1979,Burger,liberal,unfavorable,80060,Economic Activity,7,2
1979-073,Mobile v. Bolden,1979,Burger,conservative,favorable,20010,Civil Rights,6,3
1979-074,Wengler v. Druggists Mut. Ins. Co.,1979,Burger,liberal,favorable,20130,Civil Rights,8,1
1979-075,City of Rome v. United States,1979,Burger,liberal,unfavorable,20020,Civil Rights,6,3
1979-076,Baldasar v. Illinois,1979,Burger,liberal,favorable,10120,Criminal Procedure,5,4
1979-077,Williams v. Brown,1979,Burger,conservative,favorable,20010,Civil Rights,6,3
1979-078,"Marshall v. Jerrico, Inc.",1979,Burger,conservative,favorable,40050,Due Process,9,0
1979-079,United States v. Louisiana,1979,Burger,liberal,favorable,100040,Federalism,5,3
1979-080,"American Export Lines, Inc. v. Alvez",1979,Burger,liberal,unfavorable,80050,Economic Activity,6,3
1979-081,Rhode Island v. Innis,1979,Burger,conservative,favorable,10100,Criminal Procedure,6,3
1979-082,General Telephone Co. of Northwest v. EEOC,1979,Burger,liberal,unfavorable,90110,Judicial Power,5,4
1979-083,Cuyler v. Sullivan,1979,Burger,conservative,favorable,10120,Criminal Procedure,8,1
1979-084,Nachman Corp. v. Pension Benefit Guaranty Corporation,1979,Burger,liberal,unfavorable,80090,Economic Activity,5,4
1979-085,Busic v. United States,1979,Burger,liberal,favorable,10440,Criminal Procedure,6,3
1979-086,Godfrey v. Georgia,1979,Burger,liberal,favorable,10130,Criminal Procedure,6,3
1979-087,Navarro Savings Assn. v. Lee,1979,Burger,liberal,unfavorable,90500,Judicial Power,8,1
1979-088,Board of Regents of Univ. of State of NY v. Tomanio,1979,Burger,conservative,favorable,90480,Judicial Power,7,2
1979-089,Andrus v. Utah,1979,Burger,liberal,favorable,80130,Economic Activity,5,4
1979-090,Texas v. New Mexico,1979,Burger,NA,unfavorable,110020,Interstate Relations,8,1
1979-091,United States v. Mendenhall,1979,Burger,conservative,favorable,10050,Criminal Procedure,5,4
1979-092,"Harrison v. PPG Industries, Inc.",1979,Burger,liberal,favorable,80130,Economic Activity,7,2
